registerAlias,fieldName,descripton,positionStart,positionEnd,positionLength,picture,defaultValue
DET-TRISB-SEG-N-FGTS,TRIBUTO,IDENTIFICACAO DO TRIBUTO,18,19,2,9,11
DET-TRISB-SEG-N-FGTS,RECEITA,CODIGO DA RECEITA,20,23,4,9,
DET-TRISB-SEG-N-FGTS,TIPOIDENTCONTRIB,TIPO DE INSCRICAO DO CONTRIBUINTE,24,24,1,9,
DET-TRISB-SEG-N-FGTS,INSCRICAONÚMERO,CPF OU CNPJ DO CONTRIBUINTE,25,38,14,9,
DET-TRISB-SEG-N-FGTS,CODBARRAS,CODIGO DE BARRAS,39,86,48,X,
DET-TRISB-SEG-N-FGTS,IDENTIFICADOR,IDENTIFICADOR DO FGTS,87,102,16,9,
DET-TRISB-SEG-N-FGTS,LACRE,LACRE DE CONECTIVIDADE SOCIAL,103,111,9,9,
DET-TRISB-SEG-N-FGTS,DIGITODOLACRE,DIGITO DO LACRE DE CONECTIVIDADE SOC,112,113,2,9,
DET-TRISB-SEG-N-FGTS,NOMECONTRIBUINTE,NOME DO CONTRIBUINTE,114,143,30,X,
DET-TRISB-SEG-N-FGTS,DATAPAGAMENTO,DATA DO PAGAMENTO,144,151,8,9,
DET-TRISB-SEG-N-FGTS,VALORPAGAMENTO,VALOR DO PAGAMENTO,152,165,14,V2,
DET-TRISB-SEG-N-FGTS,BRANCOS1,COMPLEMENTO DE REGISTRO,166,195,30,X,
DET-TRISB-SEG-N-FGTS,SEUNUMERO,Nº DOCTO ATRIBUIDO PELA EMPRESA,196,215,20,X,
DET-TRISB-SEG-N-FGTS,NOSSONUMERO,NÚMERO ATRIBUIDO PELO BANCO,216,230,15,X,
DET-TRISB-SEG-N-FGTS,OCORRENCIAS,CODIGO DE OCORRENCIAS P RETORNO,231,240,10,X,
DET-TRISB-SEG-N-IPVA,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
DET-TRISB-SEG-N-IPVA,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,
DET-TRISB-SEG-N-IPVA,TIPODEREGISTRO,REGISTRO DETALHE DE LOTE,8,8,1,9,3
DET-TRISB-SEG-N-IPVA,NUMERODOREGISTRO,Nº SEQUENCIAL REGISTRO NO LOTE,9,13,5,9,
DET-TRISB-SEG-N-IPVA,SEGMENTO,CODIGO SEGMENTO REG. DETALHE,14,14,1,X,N
DET-TRISB-SEG-N-IPVA,TIPODEMOVIMENTO,TIPO DE MOVIMENTO,15,17,3,9,
DET-TRISB-SEG-N-IPVA,TRIBUTO,IDENTIFICACAO DO TRIBUTO,18,19,2,9,07
DET-TRISB-SEG-N-IPVA,BRANCOS1,COMPLEMENTO DE REGISTRO,20,23,4,X,
DET-TRISB-SEG-N-IPVA,TIPOIDENTCONTRIB,TIPO DE INSCRICAO DO CONTRIBUINTE,24,24,1,9,
DET-TRISB-SEG-N-IPVA,INSCRIÇÃO,NÚMERO CPF OU CNPJ DO CONTRIBUINTE,25,38,14,9,
DET-TRISB-SEG-N-IPVA,EXERCÍCIO,ANO BASE,39,42,4,9,
DET-TRISB-SEG-N-IPVA,RENAVAM9DIGITOS,CODIGO DO RENAVAM COM 9 DIGITOS,43,51,9,9,
DET-TRISB-SEG-N-IPVA,UF,UNIDADE DA FEDERACAO,52,53,2,X,
DET-TRISB-SEG-N-IPVA,CÓDIGOMUNICÍPIO,CODIGO DO MUNICIPIO,54,58,5,9,
DET-TRISB-SEG-N-IPVA,PLACA,PLACA DO VEICULO,59,65,7,X,
DET-TRISB-SEG-N-IPVA,OPÇÃOPAGTO,OPCAO DE PAGAMENTO,66,66,1,X,
DET-TRISB-SEG-N-IPVA,VALOR,VALOR DO IPVA OU DPVAT,67,80,14,V2,
DET-TRISB-SEG-N-IPVA,DESCONTO,VALOR DO DESCONTO,81,94,14,V2,
DET-TRISB-SEG-N-IPVA,VALORPAGAMENTO,VALOR DO PAGAMENTO,95,108,14,V2,
DET-TRISB-SEG-N-IPVA,DATAVENCIMENTO,DATA DE VENCIMENTO,109,16,8,9,
DET-TRISB-SEG-N-IPVA,DATAPAGAMENTO,DATA DO PAGAMENTO,117,124,8,9,
DET-TRISB-SEG-N-IPVA,BRANCOS2,COMPLEMENTO DE REGISTRO,125,153,29,X,
DET-TRISB-SEG-N-IPVA,RENAVAM12DIGITOS,CODIGO DO RENAVAM COM 12 DIGITOS,154,165,12,9,
DET-TRISB-SEG-N-IPVA,NOMECONTRIBUINTE,NOME DO CONTRIBUINTE,166,195,30,X,
DET-TRISB-SEG-N-IPVA,SEUNUMERO,Nº DOCTO ATRIBUIDO PELA EMPRESA,196,215,20,X,
DET-TRISB-SEG-N-IPVA,NOSSONUMERO,NÚMERO ATRIBUIDO PELO BANCO,216,230,15,X,
DET-TRISB-SEG-N-IPVA,OCORRENCIAS,CODIGO DE OCORRENCIAS P RETORNO,231,240,10,X,
DET-TRISB-SEG-N-GARESP,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
DET-TRISB-SEG-N-GARESP,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,
DET-TRISB-SEG-N-GARESP,TIPODEREGISTRO,REGISTRO DETALHE DE LOTE,8,8,1,9,3
DET-TRISB-SEG-N-GARESP,NUMERODOREGISTRO,Nº SEQUENCIAL REGISTRO NO LOTE,9,13,5,9,
DET-TRISB-SEG-N-GARESP,SEGMENTO,CODIGO SEGMENTO REG. DETALHE,14,14,1,X,N
DET-TRISB-SEG-N-GARESP,TIPODEMOVIMENTO,TIPO DE MOVIMENTO,15,17,3,9,
DET-TRISB-SEG-N-GARESP,TRIBUTO,IDENTIFICACAO DO TRIBUTO,18,19,2,9,05
DET-TRISB-SEG-N-GARESP,RECEITACODIGO,CODIGO DA RECEITA,20,23,4,9,
DET-TRISB-SEG-N-GARESP,TIPOIDENTCONTRIB,TIPO DE INSCRICAO DO CONTRIBUINTE,24,24,1,9,
DET-TRISB-SEG-N-GARESP,INSCRICAONÚMERO,CPF OU CNPJ DO CONTRIBUINTE,25,38,14,9,
DET-TRISB-SEG-N-GARESP,INSCRICAO,INSCRICAO ESTADUAL,39,50,12,9,
DET-TRISB-SEG-N-GARESP,DIVIDAATIVAETIQUETA,DIVIDA ATIVA N. ETIQUETA,51,63,13,9,
DET-TRISB-SEG-N-GARESP,REFERENCIA,MES ANO DE REFERENCIA,64,69,6,9,
DET-TRISB-SEG-N-GARESP,PARCELANOTIFICACAO,NUMERO PARCELA NOTIFICACAO,70,82,13,9,
DET-TRISB-SEG-N-GARESP,RECEITAVALOR,VALOR DA RECEITA,83,96,14,V2,
DET-TRISB-SEG-N-GARESP,JUROS,VALOR DOS JUROS,97,110,14,V2,
DET-TRISB-SEG-N-GARESP,MULTA,VALOR DA MULTA,111,124,14,V2,
DET-TRISB-SEG-N-GARESP,VALORPAGAMENTO,VALOR DO PAGAMENTO,125,138,14,V2,
DET-TRISB-SEG-N-GARESP,DATAVENCIMENTO,DATA DE VENCIMENTO,139,146,8,9,
DET-TRISB-SEG-N-GARESP,DATAPAGAMENTO,DATA DE PAGAMENTO,147,154,8,9,
DET-TRISB-SEG-N-GARESP,BRANCOS1,COMPLEMENTO DE REGISTRO,155,165,11,X,
DET-TRISB-SEG-N-GARESP,NOMECONTRIBUINTE,NOME DO CONTRIBUINTE,166,195,30,X,
DET-TRISB-SEG-N-GARESP,SEUNUMERO,N. DOCTO ATRIBUIDO PELA EMPRESA,196,215,20,X,
DET-TRISB-SEG-N-GARESP,NOSSONUMERO,NÚMERO ATRIBUIDO PELO BANCO,216,230,15,X,
DET-TRISB-SEG-N-GARESP,OCORRENCIAS,CODIGO DE OCORRENCIAS PARA RETORNO,231,240,10,X,
DET-TRISB-SEG-N-DARJ,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
DET-TRISB-SEG-N-DARJ,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,
DET-TRISB-SEG-N-DARJ,TIPODEREGISTRO,REGISTRO DETALHE DE LOTE,8,8,1,9,3
DET-TRISB-SEG-N-DARJ,NUMERODOREGISTRO,N. SEQUENCIAL REGISTRO NO LOTE,9,13,5,9,
DET-TRISB-SEG-N-DARJ,SEGMENTO,CODIGO SEGMENTO REG. DETALHE,14,14,1,X,N
DET-TRISB-SEG-N-DARJ,TIPODEMOVIMENTO,TIPO DE MOVIMENTO,15,17,3,9,
DET-TRISB-SEG-N-DARJ,TRIBUTO,IDENTIFICACAO DO TRIBUTO,18,19,2,9,04
DET-TRISB-SEG-N-DARJ,RECEITA,CODIGO DA RECEITA,20,23,4,9,
DET-TRISB-SEG-N-DARJ,EMPRESAINSCRICAO,TIPO DE INSCRICAO DO CONTRIBUINTE,24,24,1,9,
DET-TRISB-SEG-N-DARJ,INSCRICAONÚMERO,CPF OU CNPJ DO CONTRIBUINTE,25,38,14,9,
DET-TRISB-SEG-N-DARJ,INSCRICAO,INSCRICAO ESTADUAL,39,46,8,9,
DET-TRISB-SEG-N-DARJ,ORIGEM,NUMERO DO DOCUMENTO ORIGEM,47,62,16,9,
DET-TRISB-SEG-N-DARJ,BRANCO1,COMPLEMENTO DE REGISTRO,63,63,1,X,
DET-TRISB-SEG-N-DARJ,VALOR,VALOR PRINCIPAL,64,77,14,V2,
DET-TRISB-SEG-N-DARJ,ATUALIZACAO,MON. VALOR DA ATUALIZACAO MONETARIA,78,91,14,V2,
DET-TRISB-SEG-N-DARJ,MORA,VALOR DA MORA,92,105,14,V2,
DET-TRISB-SEG-N-DARJ,MULTA,VALOR DA MULTA 106 119,14,V2,
DET-TRISB-SEG-N-DARJ,VALOR,TOTAL VALOR TOTAL A RECOLHER,120,133,14,V2,
DET-TRISB-SEG-N-DARJ,DATAVENCIMENTO,DATA DE VENCIMENTO,134,141,8,9,
DET-TRISB-SEG-N-DARJ,DATAPAGAMENTO,DATA DO PAGAMENTO,142,149,8,9,
DET-TRISB-SEG-N-DARJ,PERIODOOUPARCELA,PERIODO DE REFERENCIA OU N. DA PARCELA,150,155,6,9,
DET-TRISB-SEG-N-DARJ,BRANCOS2,COMPLEMENTO DE REGISTRO,156,165,10,X,
DET-TRISB-SEG-N-DARJ,NOMECONTRIBUINTE,NOME DO CONTRIBUINTE,166,195,30,X,
DET-TRISB-SEG-N-DARJ,SEUNUMERO,N. DOCTO ATRIBUIDO PELA EMPRESA,196,215,20,X,
DET-TRISB-SEG-N-DARJ,NOSSONUMERO,NÚMERO ATRIBUIDO PELO BANCO,216,230,15,X,
DET-TRISB-SEG-N-DARJ,OCORRENCIAS,CODIGO DE OCORRENCIAS PARA RETORNO,231,240,10,X,
DET-TRISB-SEG-N-DARFS,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
DET-TRISB-SEG-N-DARFS,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,
DET-TRISB-SEG-N-DARFS,TIPODEREGISTRO,REGISTRO DETALHE DE LOTE,8,8,1,9,3
DET-TRISB-SEG-N-DARFS,NUMERODOREGISTRO,N. SEQUENCIAL REGISTRO NO LOTE,9,13,5,9,
DET-TRISB-SEG-N-DARFS,SEGMENTO,CODIGO SEGMENTO REG. DETALHE,14,14,1,X,N
DET-TRISB-SEG-N-DARFS,TIPODEMOVIMENTO,TIPO DE MOVIMENTO,15,17,3,9,
DET-TRISB-SEG-N-DARFS,TRIBUTO,IDENTIFICACAO DO TRIBUTO,18,19,2,9,03
DET-TRISB-SEG-N-DARFS,RECEITA,CODIGO DA RECEITA,20,23,4,9,
DET-TRISB-SEG-N-DARFS,EMPRESAINSCRICAO,TIPO DE INSCRICAO DO CONTRIBUINTE,24,24,1,9,
DET-TRISB-SEG-N-DARFS,INSCRICAONUMERO,CPF OU CNPJ DO CONTRIBUINTE,25,38,14,9,
DET-TRISB-SEG-N-DARFS,PERIODO,PERIODO DE APURACAO,39,46,8,9,
DET-TRISB-SEG-N-DARFS,RECEITABRUTA,VALOR DA RECEITA BRUTA ACUMULADA,47,55,9,V2,
DET-TRISB-SEG-N-DARFS,PERCENTUAL,PERCENTUAL SOBRE A RECEITA BRUTA ACUM.,56,59,4,V2,
DET-TRISB-SEG-N-DARFS,BRANCOS1,COMPLEMENTO DE REGISTRO,60,63,4,X,
DET-TRISB-SEG-N-DARFS,VALORPRINCIPAL,VALOR PRINCIPAL,64,77,14,V2,
DET-TRISB-SEG-N-DARFS,MULTA,VALOR DA MULTA,78,91,14,V2,
DET-TRISB-SEG-N-DARFS,JUROSENCARGOS,VALOR DOS JUROS OU ENCARGOS,92,105,14,V2,
DET-TRISB-SEG-N-DARFS,VALORTOTAL,VALOR TOTAL A SER PAGO,106,119,14,V2,
DET-TRISB-SEG-N-DARFS,DATAVENCIMENTO,DATA DE VENCIMENTO,120,127,8,9,
DET-TRISB-SEG-N-DARFS,DATAPAGAMENTO,DATA DO PAGAMENTO,128,135,8,9,
DET-TRISB-SEG-N-DARFS,BRANCOS2,COMPLEMENTO DE REGISTRO,136,165,30,X,
DET-TRISB-SEG-N-DARFS,NOMECONTRIBUINTE,NOME DO CONTRIBUINTE,166,195,30,X,
DET-TRISB-SEG-N-DARFS,SEUNUMERO,N. DOCTO ATRIBUIDO PELA EMPRESA,196,215,20,X,
DET-TRISB-SEG-N-DARFS,NOSSONUMERO,NÚMERO ATRIBUIDO PELO BANCO,216,230,15,X,
DET-TRISB-SEG-N-DARFS,OCORRENCIAS,CODIGO DE OCORRENCIAS PARA RETORNO,231,240,10,X,
DET-TRISB-SEG-N-DARFN,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
DET-TRISB-SEG-N-DARFN,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,
DET-TRISB-SEG-N-DARFN,TIPODEREGISTRO,REGISTRO DETALHE DE LOTE,8,8,1,9,3
DET-TRISB-SEG-N-DARFN,NUMERODOREGISTRO,N. SEQUENCIAL REGISTRO NO LOTE,9,13,5,9,
DET-TRISB-SEG-N-DARFN,SEGMENTO,CODIGO SEGMENTO REG. DETALHE,14,14,1,X,N
DET-TRISB-SEG-N-DARFN,TIPODEMOVIMENTO,TIPO DE MOVIMENTO,15,17,3,9,
DET-TRISB-SEG-N-DARFN,TRIBUTO,IDENTIFICACA DO TRIBUTO,18,19,2,9,02
DET-TRISB-SEG-N-DARFN,RECEITA,CODIGO DA RECEITA,20,23,4,9,
DET-TRISB-SEG-N-DARFN,EMPRESAINSCRICAO,TIPO DE INSCRICAO DO CONTRIBUINTE,24,24,1,9,
DET-TRISB-SEG-N-DARFN,INSCRICAONUMERO,CPF OU CNPJ DO CONTRIBUINTE,25,38,14,9,
DET-TRISB-SEG-N-DARFN,PERIODO,PERIODO DE APURACAO,39,46,8,9,
DET-TRISB-SEG-N-DARFN,REFERENCIA,NUMERO DE REFERENCIA,47,63,17,9,
DET-TRISB-SEG-N-DARFN,VALORPRINCIPAL,VALOR PRINCIPAL,64,77,14,V2,
DET-TRISB-SEG-N-DARFN,MULTA,VALOR DA MULTA,78,91,14,V2,
DET-TRISB-SEG-N-DARFN,JUROSENCARGOS,VALOR DOS JUROS OU ENCARGOS,92,105,14,V2,
DET-TRISB-SEG-N-DARFN,VALORTOTAL,VALOR TOTAL A SER PAGO,106,119,14,V2,
DET-TRISB-SEG-N-DARFN,DATAVENCIMENTO,DATA DE VENCIMENTO,120,127,8,9,
DET-TRISB-SEG-N-DARFN,DATAPAGAMENTO,DATA DO PAGAMENTO,128,135,8,9,
DET-TRISB-SEG-N-DARFN,BRANCOS1,COMPLEMENTO DE REGISTRO,136,165,30,X,
DET-TRISB-SEG-N-DARFN,NOMECONTRIBUINTE,NOME DO CONTRIBUINTE,166,195,30,X,
DET-TRISB-SEG-N-DARFN,SEUNUMERO,N. DOCTO ATRIBUIDO PELA EMPRESA,196,215,20,X,
DET-TRISB-SEG-N-DARFN,NOSSONUMERO,NÚMERO ATRIBUIDO PELO BANCO,216,230,15,X,
DET-TRISB-SEG-N-DARFN,OCORRENCIAS,CODIGO DE OCORRENCIAS PARA RETORNO,231,240,10,X,
DET-TRISB-SEG-N-GPS,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
DET-TRISB-SEG-N-GPS,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,
DET-TRISB-SEG-N-GPS,TIPODEREGISTRO,REGISTRO DETALHE DE LOTE,8,8,1,9,3
DET-TRISB-SEG-N-GPS,VALOROUTRAENTIDADE,VALOR DE OUTRAS ENTIDADES,58,71,14,V2,
DET-TRISB-SEG-N-GPS,ATUALIZACAOMONETÁRIA,ATUALIZACAO MONETARIA,72,85,14,V2,
DET-TRISB-SEG-N-GPS,VALORARRECADADO,VALOR ARRECADADO,86,99,14,V2,
DET-TRISB-SEG-N-GPS,DATAARRECADACAO,DATA DA ARRECADACAO OU EFETIVACAO DO PAGAMENTO,100,107,8,9,
DET-TRISB-SEG-N-GPS,BRANCOS1,COMPLEMENTO DO REGISTRO,108,115,8,X,
DET-TRISB-SEG-N-GPS,NUMERODOREGISTRO,N. SEQUENCIAL REGISTRO NO LOTE,9,13,5,9,
DET-TRISB-SEG-N-GPS,SEGMENTO,CODIGO SEGMENTO REG. DETALHE,14,14,1,X,N
DET-TRISB-SEG-N-GPS,TIPODEMOVIMENTO,TIPO DE MOVIMENTO,15,17,3,9,
DET-TRISB-SEG-N-GPS,TRIBUTO,IDENTIFICACAO DO TRIBUTO,18,19,2,9,01
DET-TRISB-SEG-N-GPS,CODIGODEPAGTO,CODIGO DE PAGAMENTO,20,23,4,9,
DET-TRISB-SEG-N-GPS,COMPETENCIA,MES E ANO DA COMPETENCIA,24,29,6,9,
DET-TRISB-SEG-N-GPS,INSCRICAONUMERO,IDENTIFICACAO CNPJ OU CEI OU NIT OU PIS DO CONTRIBUINTE,30,43,14,9,
DET-TRISB-SEG-N-GPS,VALORDOTRIBUTO,VALOR PREVISTO DO PAGAMENTO DO INSS,44,57,14,V2,
DET-TRISB-SEG-N-GPS,USOEMPRESA,INFORMACOES COMPLEMENTARES,116,165,50,X,
DET-TRISB-SEG-N-GPS,NOMECONTRIBUINTE,NOME DO CONTRIBUINTE,166,195,30,X,
DET-TRISB-SEG-N-GPS,SEUNUMERO,N. DOCTO ATRIBUIDO PELA EMPRESA,196,215,20,X,
DET-TRISB-SEG-N-GPS,NOSSONUMERO,NÚMERO ATRIBUIDO PELO BANCO,216,230,15,X,
DET-TRISB-SEG-N-GPS,OCORRENCIAS,CODIGO DE OCORRENCIAS PARA RETORNO,231,240,10,X,
TRA-TRISB,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
TRA-TRISB,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,
TRA-TRISB,TIPODEREGISTRO,REGISTRO TRAILER DE LOTE,8,8,1,9,5
TRA-TRISB,BRANCOS1,COMPLEMENTO DE REGISTRO,9,17,9,X,
TRA-TRISB,TOTALQTDEREGISTROS,QTDE REGISTROS DO LOTE,18,23,6,9,
TRA-TRISB,TOTALVALORPRINCIPAL,SOMA VALOR PRINCIPAL DOS PGTOS DO LOTE,24,37,14,V2,
TRA-TRISB,TOTALOUTRASENTIDADES,SOMA VALORES DE OUTRAS ENTIDADES DO LOTE,38,51,14,V2,
TRA-TRISB,TOTALVALORACRESCIMOS,SOMA VALORES ATUALIZ. MONET OU MULTA OU MORA,52,65,14,V2,
TRA-TRISB,TOTALVALORARRECADADO,SOMA VALOR DOS PAGAMENTOS DO LOTE,66,79,14,V2,
TRA-TRISB,BRANCOS2,COMPLEMENTO DE REGISTRO,80,230,151,X,
TRA-TRISB,OCORRENCIAS,CODIGOS OCORRENCIAS PARA RETORNO,231,240,10,X,
TRA-FIL,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
TRA-FIL,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,9999
TRA-FIL,TIPODEREGISTRO,REGISTRO TRAILER DE LOTE,8,8,1,9,9
TRA-FIL,BRANCOS1,COMPLEMENTO DE REGISTRO,9,17,9,X,
TRA-FIL,TOTALQTDEDELOTES,QTDE LOTES DO ARQUIVO,18,23,6,9,
TRA-FIL,TOTALQTDEREGISTROS,QTDE REGISTRO S DO ARQU IVO,24,29,6,9,
TRA-FIL,BRANCOS2,COMPLEMENTO DE REGISTRO,30,240,211,X,
